movie_title,title_year,country,duration,budget,director_name,actor_1_name,actor_2_name,actor_3_name,content_rating,num_user_for_reviews,imdb_score,movie_imdb_link,genres,plot_keywords
UHF ,1989,USA,150,5000000,Jay Levey,Fran Drescher,Gedde Watanabe,Michael Richards,PG-13,198,7.0,http://www.imdb.com/title/tt0098546/?ref_=fn_tt_tt_1,Comedy|Drama,gambling|imagination|television|television station|tv show
Grandma's Boy ,2006,USA,90,,Nicholaus Goossen,Linda Cardellini,Joel David Moore,Shirley Jones,R,202,7.0,http://www.imdb.com/title/tt0456554/?ref_=fn_tt_tt_1,Comedy,co worker|game tester|loss of virginity|roommate|snack
Slums of Beverly Hills ,1998,USA,91,5000000,Tamara Jenkins,Natasha Lyonne,Kevin Corrigan,Jessica Walter,R,79,6.6,http://www.imdb.com/title/tt0120831/?ref_=fn_tt_tt_1,Comedy|Drama,flatulence|menstrual blood|nomad|nursing school|title directed by female
Once Upon a Time in the West ,1968,Italy,145,5000000,Sergio Leone,Claudia Cardinale,Woody Strode,Jack Elam,PG-13,565,8.6,http://www.imdb.com/title/tt0064116/?ref_=fn_tt_tt_1,Western,gang|gun|harmonica|killing|woman in bathtub
Made ,2001,USA,95,5000000,Jon Favreau,Jon Favreau,Faizon Love,Jonathan Silverman,R,165,6.4,http://www.imdb.com/title/tt0227005/?ref_=fn_tt_tt_1,Comedy|Crime|Drama|Thriller,friendship|loudmouth|money laundering|new york city|stripper
Moon ,2009,UK,97,5000000,Duncan Jones,Kevin Spacey,Matt Berry,Benedict Wong,R,485,7.9,http://www.imdb.com/title/tt1182345/?ref_=fn_tt_tt_1,Drama|Mystery|Sci-Fi,computer|contract|earth|moon|solitude
Keeping Up with the Steins ,2006,USA,90,,Scott Marshall,Miranda Cosgrove,Jami Gertz,Carter Jenkins,PG-13,41,5.4,http://www.imdb.com/title/tt0415949/?ref_=fn_tt_tt_1,Comedy,bar mitzvah|carried in a chair|hebrew|party|rite of passage
Sea Rex 3D: Journey to a Prehistoric World,2010,UK,41,5000000,Ronan Chapalain,Norbert Ferrer,Guillaume Denaiffe,Chloe Hollings,,4,6.9,http://www.imdb.com/title/tt1529567/?ref_=fn_tt_tt_1,Documentary,3d|imax|plesiosaur|sea|water
The Sweet Hereafter ,1997,Canada,112,5000000,Atom Egoyan,Bruce Greenwood,Sarah Polley,Simon Baker,R,196,7.7,http://www.imdb.com/title/tt0120255/?ref_=fn_tt_tt_1,Drama,anger|bus|child|lawyer|school
Of Gods and Men ,2010,France,122,4000000,Xavier Beauvois,Lambert Wilson,Michael Lonsdale,Olivier Rabourdin,PG-13,89,7.2,http://www.imdb.com/title/tt1588337/?ref_=fn_tt_tt_1,Drama,catholic church|community|monastery|monk|terrorist
Bottle Shock ,2008,USA,110,5000000,Randall Miller,Alan Rickman,Freddy Rodríguez,Greg Collins,PG-13,89,6.8,http://www.imdb.com/title/tt0914797/?ref_=fn_tt_tt_1,Comedy|Drama,airport|california|flat tire|overalls|wine
Jekyll and Hyde... Together Again ,1982,USA,87,5000000,Jerry Belson,Cassandra Peterson,Tim Thomerson,Bess Armstrong,R,32,6.2,http://www.imdb.com/title/tt0084171/?ref_=fn_tt_tt_1,Comedy|Music|Sci-Fi,breasts growing|coors light|drugs|hospital|spinning in grave
Heavenly Creatures ,1994,New Zealand,108,5000000,Peter Jackson,Kate Winslet,Jed Brophy,Liz Mullane,R,265,7.4,http://www.imdb.com/title/tt0110005/?ref_=fn_tt_tt_1,Biography|Crime|Drama|Romance|Thriller,fantasy life|friend|friendship|love|teenage crush
90 Minutes in Heaven,2015,USA,121,5000000,Michael Polish,Hayden Christensen,Bobby Batson,Cynthia Barrett,PG-13,29,4.6,http://www.imdb.com/title/tt4337690/?ref_=fn_tt_tt_1,Drama,heaven|hospital|praying|pronounced dead|recovery
Everything Must Go ,2010,USA,97,5000000,Dan Rush,Will Ferrell,Scott Takeda,Stephen Root,R,86,6.4,http://www.imdb.com/title/tt1531663/?ref_=fn_tt_tt_1,Comedy|Drama,alcoholic|beer|bicycle|new neighbor|yard sale
Zero Effect ,1998,USA,116,5000000,Jake Kasdan,Kim Dickens,Ryan O'Neal,Angela Featherstone,R,151,7.0,http://www.imdb.com/title/tt0120906/?ref_=fn_tt_tt_1,Comedy|Crime|Drama|Mystery|Thriller,blackmail|client|private detective|private investigator|tycoon
The Machinist ,2004,Spain,94,5000000,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Reg E. Cathey,R,458,7.7,http://www.imdb.com/title/tt0361862/?ref_=fn_tt_tt_1,Drama|Thriller,alienation|conscience|insomnia|paranoia|urban gothic
Light Sleeper ,1992,USA,103,5000000,Paul Schrader,Dana Delany,Jane Adams,David Clennon,R,39,6.8,http://www.imdb.com/title/tt0102307/?ref_=fn_tt_tt_1,Crime|Drama,bare breasts|drugs|existentialism|new york city|redemption
Kill the Messenger ,2014,USA,112,5000000,Michael Cuesta,Jeremy Renner,Paz Vega,Robert Pralgo,R,99,7.0,http://www.imdb.com/title/tt1216491/?ref_=fn_tt_tt_1,Biography|Crime|Drama|Mystery|Thriller,based on true story|cia|cocaine|journalist|smear campaign
Rabbit Hole ,2010,USA,91,5000000,John Cameron Mitchell,Dianne Wiest,Jon Tenney,Tammy Blanchard,PG-13,144,7.0,http://www.imdb.com/title/tt0935075/?ref_=fn_tt_tt_1,Drama,car|comic book|comic book artist|iphone|memory
Party Monster ,2003,USA,98,5000000,Fenton Bailey,Macaulay Culkin,Mia Kirshner,Marilyn Manson,R,158,6.3,http://www.imdb.com/title/tt0320244/?ref_=fn_tt_tt_1,Biography|Crime|Drama|Thriller,drug dealer|drugs|gay|homosexual|party
Green Room ,2015,USA,95,5000000,Jeremy Saulnier,Alia Shawkat,Mark Webber,Joe Cole,R,125,7.1,http://www.imdb.com/title/tt4062536/?ref_=fn_tt_tt_1,Crime|Horror|Music|Thriller,murder|neo nazi|punk band|skinhead|suspense
The Oh in Ohio ,2006,USA,88,5000000,Billy Kent,Liza Minnelli,Tim Russ,Winter Ave Zoli,R,56,5.6,http://www.imdb.com/title/tt0422861/?ref_=fn_tt_tt_1,Comedy|Drama|Romance,marriage|orgasm|school|sex|swimming
Atlas Shrugged: Who Is John Galt? ,2014,USA,99,5000000,James Manera,Joaquim de Almeida,Greg Germann,Kristoffer Polaha,PG-13,56,4.4,http://www.imdb.com/title/tt2800038/?ref_=fn_tt_tt_1,Drama|Mystery|Sci-Fi,box office flop|critically bashed|economy|individual versus society|rescue
Bottle Rocket ,1996,USA,91,7000000,Wes Anderson,Andrew Wilson,Darryl Cox,Lumi Cavazos,R,184,7.1,http://www.imdb.com/title/tt0115734/?ref_=fn_tt_tt_1,Comedy|Crime|Drama,caper|escapade|motel|robbery|texas
Albino Alligator ,1996,USA,97,5000000,Kevin Spacey,Viggo Mortensen,Joe Mantegna,Faye Dunaway,R,69,6.1,http://www.imdb.com/title/tt0115495/?ref_=fn_tt_tt_1,Crime|Drama|Thriller,bar|box office flop|hostage|new orleans louisiana|police
"Gandhi, My Father ",2007,India,136,,Feroz Abbas Khan,Akshaye Khanna,Bhoomika Chawla,Darshan Jariwala,,25,7.4,http://www.imdb.com/title/tt0459293/?ref_=fn_tt_tt_1,Biography|Drama|History,africa|hindu|india|muslim|south africa
Standard Operating Procedure ,2008,USA,118,,Errol Morris,Jeffrey Frost,Megan Ambuhl Graner,Ken Davis,R,22,7.5,http://www.imdb.com/title/tt0896866/?ref_=fn_tt_tt_1,Crime|Documentary|War,abu ghraib|abuse|prison|slow motion|torture
Out of the Blue ,1980,Canada,94,2200000,Dennis Hopper,Raymond Burr,Don Gordon,Jim Byrnes,R,27,7.2,http://www.imdb.com/title/tt0081291/?ref_=fn_tt_tt_1,Drama,explosion|hitchhiking|punk|trauma|truck driver
Tucker and Dale vs Evil ,2010,Canada,89,,Eli Craig,Katrina Bowden,Tyler Labine,Chelan Simmons,R,200,7.6,http://www.imdb.com/title/tt1465522/?ref_=fn_tt_tt_1,Comedy|Horror,cabin|chainsaw|college kid|hillbilly|vacation
"Lovely, Still ",2008,USA,90,5000000,Nicholas Fackler,Adam Scott,Ellen Burstyn,Martin Landau,PG,15,7.3,http://www.imdb.com/title/tt1150947/?ref_=fn_tt_tt_1,Drama|Romance,christmas|fable|old man
Tycoon ,1947,USA,95,3209000,Richard Wallace,Judith Anderson,Paul Fix,Laraine Day,Approved,23,6.2,http://www.imdb.com/title/tt0039927/?ref_=fn_tt_tt_1,Adventure|Drama|Romance,engineer|ethics|mountain|railroad|south america
Desert Blue ,1998,USA,90,2000000,Morgan J. Freeman,Ethan Suplee,John Heard,Sara Gilbert,R,28,6.2,http://www.imdb.com/title/tt0126261/?ref_=fn_tt_tt_1,Drama,cola|desert|ice cream cone|teenage girl|vomiting
Decoys ,2004,Canada,95,5000000,Matthew Hastings,Meghan Ory,Marc Trottier,Corey Sevier,R,66,4.6,http://www.imdb.com/title/tt0357585/?ref_=fn_tt_tt_1,Comedy|Horror|Sci-Fi,breasts|campus|college|tentacle|virginity
The Visit ,2015,USA,94,5000000,M. Night Shyamalan,Ocean James,Patch Darragh,Olivia DeJonge,PG-13,455,6.2,http://www.imdb.com/title/tt3567288/?ref_=fn_tt_tt_1,Horror|Thriller,farm|handheld camera|impostor|rap|rock paper scissors
Redacted ,2007,USA,90,5000000,Brian De Palma,Mike Figueroa,Daniel Stewart Sherman,Kel O'Neill,R,108,6.2,http://www.imdb.com/title/tt0937237/?ref_=fn_tt_tt_1,Crime|Thriller|War,blood splatter|iraq|murder|rape|soldier
Fascination ,2004,Germany,103,5000000,Klaus Menzel,Adam Garcia,Jacqueline Bisset,Alice Evans,R,44,3.3,http://www.imdb.com/title/tt0305632/?ref_=fn_tt_tt_1,Mystery|Romance|Thriller,death|love|marriage|secret|suspicion
Saving Grace             ,,USA,60,,,Holly Hunter,Dylan Minnette,Bokeem Woodbine,TV-MA,47,7.5,http://www.imdb.com/title/tt0830900/?ref_=fn_tt_tt_1,Drama|Fantasy,catholic|death row|inmate|oklahoma city|sexual promiscuity
Area 51,2015,USA,91,5000000,Oren Peli,Glenn Campbell,Sandra Staggs,Jelena Nik,R,55,4.2,http://www.imdb.com/title/tt1519461/?ref_=fn_tt_tt_1,Horror|Sci-Fi|Thriller,alien|alien abduction|conspiracy|secret base|ufo
Sleep Tight ,2011,Spain,102,5000000,Jaume Balagueró,Luis Tosar,Tony Corvillo,Marta Etura,Not Rated,48,7.2,http://www.imdb.com/title/tt1437358/?ref_=fn_tt_tt_1,Drama|Horror|Thriller,apartment|concierge|girl|hitchcockian|stalking
The Cottage ,2008,UK,92,2500000,Paul Andrew Williams,Dave Legeno,Doug Bradley,Georgia Groome,Unrated,82,6.2,http://www.imdb.com/title/tt0465430/?ref_=fn_tt_tt_1,Comedy|Crime|Horror|Thriller,countryside|deformed|farmer|gangster|kidnapping
Dead Like Me: Life After Death ,2009,USA,87,5000000,Stephen Herek,Henry Ian Cusick,Callum Blue,Shenae Grimes-Beech,R,80,6.1,http://www.imdb.com/title/tt1079444/?ref_=fn_tt_tt_1,Comedy|Drama|Fantasy,african american policeman|police|policeman|policewoman|vomiting
Farce of the Penguins ,2006,USA,80,,Bob Saget,Alyson Hannigan,John Stamos,Jim Belushi,R,47,4.2,http://www.imdb.com/title/tt0488539/?ref_=fn_tt_tt_1,Animation|Comedy,flatulence|march|penguin|south pole|spoof
Flying By ,2009,USA,90,,Jim Amatulli,Heather Locklear,Patricia Neal,Katie Leclerc,PG-13,2,4.5,http://www.imdb.com/title/tt1131732/?ref_=fn_tt_tt_1,Drama|Family|Music,
Psych             ,,USA,44,,,Corbin Bernsen,Dulé Hill,Timothy Omundson,TV-PG,127,8.4,http://www.imdb.com/title/tt0491738/?ref_=fn_tt_tt_1,Comedy|Crime|Mystery,best friend|friend|police|police department|psychic
Rudderless ,2014,USA,105,5000000,William H. Macy,Billy Crudup,Felicity Huffman,David Adam Flannery,R,60,7.5,http://www.imdb.com/title/tt1798243/?ref_=fn_tt_tt_1,Comedy|Drama|Music,demo tape|directed by cast member|grieving father|guitar|guitar player
Henry & Me ,2014,USA,67,10000000,Barrett Esposito,Chazz Palminteri,Cyndi Lauper,Danny Aiello,PG,1,6.7,http://www.imdb.com/title/tt1460798/?ref_=fn_tt_tt_1,Animation|Family,bare butt|baseball|children|new york yankees|surrealism
Christmas Eve ,2015,USA,95,,Mitch Davis,Gary Cole,Jon Heder,Cheryl Hines,PG,15,5.1,http://www.imdb.com/title/tt3703148/?ref_=fn_tt_tt_1,Comedy,
We Have Your Husband ,2011,USA,87,5000000,Eric Bross,Teri Polo,Esai Morales,Nicholas Gonzalez,TV-PG,3,5.5,http://www.imdb.com/title/tt2063015/?ref_=fn_tt_tt_1,Crime|Drama|Thriller,abduction|based on true story|mexico
Dying of the Light ,2014,Bahamas,94,5000000,Paul Schrader,Nicolas Cage,Irène Jacob,Tomiwa Edun,R,47,4.4,http://www.imdb.com/title/tt1274586/?ref_=fn_tt_tt_1,Drama|Thriller,cia|individualism|mental illness|religion|revenge
Born of War ,2014,UK,109,5000000,Vicky Jewson,James Frain,Sofia Black-D'Elia,Lisa Kay,R,3,4.4,http://www.imdb.com/title/tt1554921/?ref_=fn_tt_tt_1,Action|Drama|Thriller|War,fight|mina|murder|revenge|terrorist
Capricorn One ,1977,USA,130,5000000,Peter Hyams,David Huddleston,Sam Waterston,Hal Holbrook,PG,153,6.8,http://www.imdb.com/title/tt0077294/?ref_=fn_tt_tt_1,Action|Sci-Fi|Thriller,astronaut|hoax|journalist|mission|nasa
Should've Been Romeo ,2012,USA,,5000000,Marc Bennett,Michael Rapaport,Natasha Henstridge,Costas Mandylor,,2,6.7,http://www.imdb.com/title/tt1717210/?ref_=fn_tt_tt_1,Comedy|Drama,
Running Forever ,2015,USA,88,5000000,Mike Mayhall,David Raizor,Cody Howard,Martin Kove,,,8.6,http://www.imdb.com/title/tt4453560/?ref_=fn_tt_tt_1,Family,
Yoga Hosers ,2016,USA,88,5000000,Kevin Smith,Johnny Depp,Haley Joel Osment,Natasha Lyonne,PG-13,4,4.8,http://www.imdb.com/title/tt3838992/?ref_=fn_tt_tt_1,Comedy|Fantasy|Horror|Thriller,part of trilogy|second part
Navy Seals vs. Zombies ,2015,USA,97,,Stanton Barrett,Mikal Vega,Michael Dudikoff,Ed Quinn,,14,3.4,http://www.imdb.com/title/tt4511566/?ref_=fn_tt_tt_1,Action|Horror,building|infection|navy seal|shot through the head|zombie
I Served the King of England ,2006,Czech Republic,113,84450000,Jirí Menzel,Julia Jentsch,Ivan Barnev,Milan Lasica,R,27,7.4,http://www.imdb.com/title/tt0284363/?ref_=fn_tt_tt_1,Comedy|Drama|Romance|War,hotel|legs|lingerie|waiter|wealth
Soul Kitchen ,2009,Germany,99,4000000,Fatih Akin,Udo Kier,Moritz Bleibtreu,Birol Ünel,,26,7.3,http://www.imdb.com/title/tt1244668/?ref_=fn_tt_tt_1,Comedy|Drama,2000s|burglar|chef|cook|restaurant
Sling Blade ,1996,USA,148,890000,Billy Bob Thornton,Robert Duvall,Dwight Yoakam,J.T. Walsh,R,309,8.0,http://www.imdb.com/title/tt0117666/?ref_=fn_tt_tt_1,Drama,friend|mental institution|murder|repair shop|small town
The Awakening ,2011,UK,107,3000000,Nick Murphy,Isaac Hempstead Wright,Imelda Staunton,Joseph Mawle,R,112,6.5,http://www.imdb.com/title/tt1687901/?ref_=fn_tt_tt_1,Horror|Thriller,boarding school|boy|british horror|ghost|school
Hostel ,2005,USA,93,4800000,Eli Roth,Jay Hernandez,Takashi Miike,Rick Hoffman,R,1516,5.9,http://www.imdb.com/title/tt0450278/?ref_=fn_tt_tt_1,Horror,bratislava|hostel|sadistic horror|torture|travel
Tristram Shandy: A Cock and Bull Story ,2005,UK,94,2800000,Michael Winterbottom,Steve Coogan,Shirley Henderson,Dylan Moran,R,123,6.8,http://www.imdb.com/title/tt0423409/?ref_=fn_tt_tt_1,Comedy|Drama,actor playing himself|battle|boots|penis|womb
Take Shelter ,2011,USA,121,5000000,Jeff Nichols,Katy Mixon,Shea Whigham,Robert Longstreet,R,219,7.4,http://www.imdb.com/title/tt1675192/?ref_=fn_tt_tt_1,Drama|Thriller,ambiguous ending|firefly|mysterious event|schizophrenia|storm
Lady in White ,1988,USA,118,4700000,Frank LaLoggia,Alex Rocco,Lukas Haas,Katherine Helmond,R,69,6.7,http://www.imdb.com/title/tt0095484/?ref_=fn_tt_tt_1,Fantasy|Horror|Mystery|Thriller,1960s|boy|ghost|murder|small town
Driving Lessons ,2006,UK,98,,Jeremy Brock,Rupert Grint,Julie Walters,Tamsin Egerton,PG-13,70,6.8,http://www.imdb.com/title/tt0446687/?ref_=fn_tt_tt_1,Comedy|Drama,actress|coming of age|retired actress|teenage boy|vomiting
Let's Kill Ward's Wife ,2014,USA,82,5000000,Scott Foley,Donald Faison,Greg Grunberg,Dagmara Dominczyk,Unrated,11,5.4,http://www.imdb.com/title/tt2980708/?ref_=fn_tt_tt_1,Comedy|Crime,apology|death|group of friends|sex|toilet
The Texas Chainsaw Massacre 2,1986,USA,101,4700000,Tobe Hooper,Bill Johnson,Lou Perryman,Jim Siedow,X,258,5.5,http://www.imdb.com/title/tt0092076/?ref_=fn_tt_tt_1,Comedy|Horror,chainsaw|chainsaw murder|human monster|music score composed by director|obscene finger gesture
Pat Garrett & Billy the Kid ,1973,USA,106,4638783,Sam Peckinpah,James Coburn,Bob Dylan,Jason Robards,R,106,7.4,http://www.imdb.com/title/tt0070518/?ref_=fn_tt_tt_1,Biography|Drama|Romance|Western,bare breasts|flogging|human branding|man slaps a woman|manhunt
Only God Forgives ,2013,Denmark,90,4800000,Nicolas Winding Refn,Ryan Gosling,Kristin Scott Thomas,Yayaying Rhatha Phongam,R,475,5.7,http://www.imdb.com/title/tt1602613/?ref_=fn_tt_tt_1,Crime|Drama,brutal cop|drug dealer|punishment|thai boxing|vengeance
Camping sauvage ,2005,France,79,,Christophe Ali,Denis Lavant,Isild Le Besco,Emmanuelle Bercot,,6,5.4,http://www.imdb.com/title/tt0451673/?ref_=fn_tt_tt_1,Drama,cabin|girl fight|jealousy|sailing boat|tent
Without Men ,2011,USA,87,4700000,Gabriela Tagliavini,Maria Conchita Alonso,Kate del Castillo,Camryn Manheim,R,12,3.2,http://www.imdb.com/title/tt1547090/?ref_=fn_tt_tt_1,Comedy,bare chested male|journalist|passion|pregnancy|woman in underwear
Barfi ,2013,India,,,Shekar,Bhama,Diganth,Dileep Raj,,1,7.1,http://www.imdb.com/title/tt3099638/?ref_=fn_tt_tt_1,Comedy|Romance,
Dear Frankie ,2004,UK,105,,Shona Auerbach,Gerard Butler,Sharon Small,Jack McElhone,PG-13,182,7.8,http://www.imdb.com/title/tt0377752/?ref_=fn_tt_tt_1,Drama|Romance,boy|dock|letter|seaside|stranger
All Hat ,2007,Canada,89,5000000,Leonard Farlinger,Keith Carradine,Gary Farmer,Stephen McHattie,R,8,5.3,http://www.imdb.com/title/tt0903131/?ref_=fn_tt_tt_1,Western,contemporary west|cowboy|horse|jockey|neo western
The Names of Love ,2010,France,100,4600000,Michel Leclerc,Sara Forestier,Jacques Gamblin,Zinedine Soualem,R,21,7.2,http://www.imdb.com/title/tt1646974/?ref_=fn_tt_tt_1,Comedy|Drama|Romance,activist|promiscuous daughter|promiscuous woman|sex in a bed|voyeurism
Treading Water ,2013,Mexico,92,4700000,Analeine Cal y Mayor,Zoë Kravitz,Douglas Smith,Kim Ly,,3,6.2,http://www.imdb.com/title/tt2091427/?ref_=fn_tt_tt_1,Comedy|Drama,
Savage Grace ,2007,Spain,97,4600000,Tom Kalin,Eddie Redmayne,Elena Anaya,Stephen Dillane,Not Rated,65,5.9,http://www.imdb.com/title/tt0379976/?ref_=fn_tt_tt_1,Drama,incest|male nudity|older man younger woman relationship|orgasm|son murders mother
Out of the Blue ,2006,New Zealand,100,,Robert Sarkies,William Kircher,Matthew Sunderland,Paul Glover,,22,7.3,http://www.imdb.com/title/tt0839938/?ref_=fn_tt_tt_1,Crime|Drama,true crime
Police Academy ,1984,USA,96,4500000,Hugh Wilson,Steve Guttenberg,Bubba Smith,Michael Winslow,R,133,6.7,http://www.imdb.com/title/tt0087928/?ref_=fn_tt_tt_1,Comedy,misfit|police|police academy|police cadet|police officer
The Blue Lagoon ,1980,USA,104,4500000,Randal Kleiser,Brooke Shields,Christopher Atkins,Leo McKern,R,140,5.7,http://www.imdb.com/title/tt0080453/?ref_=fn_tt_tt_1,Adventure|Drama|Romance,coming of age|island|poison|teenage boy|teenage girl
Four Weddings and a Funeral ,1994,UK,117,4500000,Mike Newell,Kristin Scott Thomas,James Fleet,Simon Callow,R,197,7.1,http://www.imdb.com/title/tt0109831/?ref_=fn_tt_tt_1,Comedy|Drama|Romance,1990s|chick flick|funeral|gay relationship|wedding
Fast Times at Ridgemont High ,1982,USA,90,4500000,Amy Heckerling,Jennifer Jason Leigh,Judge Reinhold,Vincent Schiavelli,X,228,7.2,http://www.imdb.com/title/tt0083929/?ref_=fn_tt_tt_1,Comedy|Drama,break up|california|high school|surfer|teacher
Moby Dick ,1956,USA,115,4500000,John Huston,Royal Dano,Richard Basehart,James Robertson Justice,Unrated,115,7.4,http://www.imdb.com/title/tt0049513/?ref_=fn_tt_tt_1,Adventure|Drama,obsession|revenge|ship|whale|whaling
25th Hour,2002,USA,108,15000000,Spike Lee,Philip Seymour Hoffman,Rosario Dawson,Aaron Stanford,R,454,7.7,http://www.imdb.com/title/tt0307901/?ref_=fn_tt_tt_1,Drama,bar|dream|drug dealing|nightclub|widower
Secrets and Lies             ,,USA,43,,,Dan Fogler,Indiana Evans,KaDee Strickland,,27,7.7,http://www.imdb.com/title/tt3516878/?ref_=fn_tt_tt_1,Crime|Drama,
Bound ,1996,USA,109,4500000,Lana Wachowski,Christopher Meloni,Kevin Michael Richardson,Peter Spellos,R,208,7.4,http://www.imdb.com/title/tt0115736/?ref_=fn_tt_tt_1,Crime|Drama|Romance|Thriller,gangster|lesbian|mafia|money|neo noir
Requiem for a Dream ,2000,USA,102,4500000,Darren Aronofsky,Ellen Burstyn,Mark Margolis,Louise Lasser,R,1916,8.4,http://www.imdb.com/title/tt0180093/?ref_=fn_tt_tt_1,Drama,addiction|diet pill|drug addiction|fast motion scene|heroin
State Fair ,1945,USA,100,,Walter Lang,Dana Andrews,Jeanne Crain,Frank McHugh,Approved,55,7.1,http://www.imdb.com/title/tt0038116/?ref_=fn_tt_tt_1,Musical|Romance,fair|farm|iowa|newspaper|state fair
Tango ,1998,Spain,115,700000000,Carlos Saura,Mía Maestro,Juan Luis Galiardo,Miguel Ángel Solá,PG-13,40,7.2,http://www.imdb.com/title/tt0120274/?ref_=fn_tt_tt_1,Drama|Musical,dancer|director|love|musical filmmaking|tango
Salvador ,1986,UK,122,4500000,Oliver Stone,Jim Belushi,John Savage,Juan Fernández,R,89,7.5,http://www.imdb.com/title/tt0091886/?ref_=fn_tt_tt_1,Drama|History|Thriller|War,1980s|el salvador|political thriller|reagan administration|war journalism
Moms' Night Out ,2014,USA,98,5000000,Andrew Erwin,Alex Kendrick,Sarah Drew,Patricia Heaton,PG,125,5.4,http://www.imdb.com/title/tt3014666/?ref_=fn_tt_tt_1,Comedy,blogger|pastor|reference to the shawshank redemption|taser|tasered
Donnie Darko ,2001,USA,133,4500000,Richard Kelly,Jake Gyllenhaal,Mary McDonnell,James Duval,R,2110,8.1,http://www.imdb.com/title/tt0246578/?ref_=fn_tt_tt_1,Drama|Sci-Fi|Thriller,1980s|death|insanity|parallel universe|time travel
Saving Private Perez ,2011,Mexico,105,,Beto Gómez,Jaime Camil,Gerardo Taracena,Joaquín Cosio,PG-13,14,6.0,http://www.imdb.com/title/tt0461336/?ref_=fn_tt_tt_1,Adventure|Comedy|Western,conflicted hero|flashback|mission|rescue|rescue mission
